Tournament,Date,Winner,Loser,AvgW,AvgL
Gerry Weber Open,11/06/2001,Santoro F.,Rafter P.,3.25,1.25
Gerry Weber Open,11/06/2001,Johansson T.,Santoro F.,1.52,2.23
Stella Artois,11/06/2001,Arthurs W.,Dupuis A.,1.32,2.9
Stella Artois,11/06/2001,Black B.,Kratochvil M.,1.45,2.41
Stella Artois,11/06/2001,Caratti C.,Ivanisevic G.,2.65,1.35
Stella Artois,11/06/2001,Delgado J.,Damm M.,1.95,1.63
Stella Artois,11/06/2001,Elseneer G.,Kempes E.,,
Stella Artois,11/06/2001,Gimelstob J.,Mamiit C.,1.6,2.08
Stella Artois,11/06/2001,Gustafsson M.,Childs L.,1.33,2.87
Stella Artois,11/06/2001,Knippschild J.,Davydenko N.,1.35,2.71
Stella Artois,11/06/2001,Kucera K.,Okun N.,,
Stella Artois,11/06/2001,Lareau S.,Levy H.,1.84,1.78
Stella Artois,11/06/2001,Malisse X.,Dent T.,2.06,1.62
Stella Artois,11/06/2001,Pioline C.,Bastl G.,1.41,2.58
Stella Artois,11/06/2001,Pozzi G.,Woodruff C.,1.59,2.09
Stella Artois,11/06/2001,Rochus O.,Stoliarov A.,1.42,2.49
Stella Artois,11/06/2001,Rusedski G.,Parmar A.,1.2,3.74
Stella Artois,11/06/2001,Sa A.,Vinciguerra A.,1.95,1.67
Stella Artois,11/06/2001,Sargsian S.,Carlsen K.,1.36,2.78
Stella Artois,11/06/2001,Siemerink J.,Sanguinetti D.,1.76,1.86
Stella Artois,11/06/2001,Simoni A.,Rosset M.,3.33,1.24
Stella Artois,11/06/2001,Sluiter R.,Llodra M.,1.83,1.8
Stella Artois,11/06/2001,Srichaphan P.,Erlich J.,,
Stella Artois,11/06/2001,Wessels P.,Lee M.,1.37,2.7
Stella Artois,11/06/2001,Woodbridge T.,Vinck C.,1.56,2.12
Stella Artois,11/06/2001,Youzhny M.,Roddick A.,3.24,1.26
Stella Artois,11/06/2001,Arthurs W.,Simoni A.,1.16,4.14
Stella Artois,11/06/2001,Black B.,Pioline C.,,
Stella Artois,11/06/2001,Elseneer G.,Lareau S.,,
Stella Artois,11/06/2001,Ferreira W.,Kucera K.,,
Stella Artois,11/06/2001,Gambill J.M.,Gimelstob J.,1.45,2.4
Stella Artois,11/06/2001,Henman T.,Caratti C.,,
Stella Artois,11/06/2001,Hewitt L.,Malisse X.,,
Stella Artois,11/06/2001,Rusedski G.,Delgado J.,1.17,4.1
Stella Artois,11/06/2001,Safin M.,Knippschild J.,1.42,2.51
Stella Artois,11/06/2001,Sampras P.,Rochus O.,,
Stella Artois,11/06/2001,Siemerink J.,Pozzi G.,1.91,1.71
Stella Artois,11/06/2001,Sluiter R.,Youzhny M.,,
Stella Artois,11/06/2001,Srichaphan P.,Sa A.,,
Stella Artois,11/06/2001,Voltchkov V.,Sargsian S.,,
Stella Artois,11/06/2001,Wessels P.,Gustafsson M.,1.7,1.92
Stella Artois,11/06/2001,Woodbridge T.,Enqvist T.,,
Stella Artois,11/06/2001,Ferreira W.,Sluiter R.,1.49,2.32
Stella Artois,11/06/2001,Gambill J.M.,Elseneer G.,1.26,3.19
Stella Artois,11/06/2001,Henman T.,Arthurs W.,1.5,2.3
Stella Artois,11/06/2001,Hewitt L.,Black B.,1.26,3.19
Stella Artois,11/06/2001,Rusedski G.,Voltchkov V.,1.42,2.52
Stella Artois,11/06/2001,Sampras P.,Siemerink J.,1.12,4.79
Stella Artois,11/06/2001,Srichaphan P.,Woodbridge T.,2.14,1.57
Stella Artois,11/06/2001,Wessels P.,Safin M.,2.33,1.48
Stella Artois,11/06/2001,Ferreira W.,Wessels P.,1.51,2.26
Stella Artois,11/06/2001,Henman T.,Srichaphan P.,1.16,4.14
Stella Artois,11/06/2001,Hewitt L.,Rusedski G.,,
Stella Artois,11/06/2001,Sampras P.,Gambill J.M.,,
Stella Artois,11/06/2001,Henman T.,Ferreira W.,1.43,2.48
Stella Artois,11/06/2001,Hewitt L.,Sampras P.,2.3,1.5
Stella Artois,11/06/2001,Hewitt L.,Henman T.,,
Nottingham Open,18/06/2001,Arthurs W.,Sargsian S.,1.25,3.23
Nottingham Open,18/06/2001,Bjorkman J.,Ljubicic I.,1.49,2.33
Nottingham Open,18/06/2001,Black B.,Prinosil D.,1.79,1.83
Nottingham Open,18/06/2001,Delgado J.,Tarango J.,1.98,1.68
Nottingham Open,18/06/2001,Ferreira W.,Koubek S.,1.16,4.19
Nottingham Open,18/06/2001,Hipfl M.,Pozzi G.,3.02,1.3
Nottingham Open,18/06/2001,Johansson T.,Rochus C.,1.25,3.25
Nottingham Open,18/06/2001,Kratochvil M.,Martin A.,1.72,1.9
Nottingham Open,18/06/2001,Lee M.,Childs L.,,
Nottingham Open,18/06/2001,Levy H.,Lee H.T.,1.57,2.14
Nottingham Open,18/06/2001,Parmar A.,Stark J.,,
Nottingham Open,18/06/2001,Roddick A.,Rosset M.,1.4,2.56
Nottingham Open,18/06/2001,Rusedski G.,Gambill J.M.,1.59,2.11
Nottingham Open,18/06/2001,Schuettler R.,Pless K.,,
Nottingham Open,18/06/2001,Stoliarov A.,Balcells J.,2.54,1.41
Nottingham Open,18/06/2001,Youzhny M.,Cowan B.,,
Nottingham Open,18/06/2001,Arthurs W.,Bjorkman J.,1.61,2.08
Nottingham Open,18/06/2001,Ferreira W.,Youzhny M.,1.38,2.62
Nottingham Open,18/06/2001,Johansson T.,Stoliarov A.,1.22,3.49
Nottingham Open,18/06/2001,Kratochvil M.,Hipfl M.,1.6,2.09
Nottingham Open,18/06/2001,Lee M.,Parmar A.,1.9,1.69
Nottingham Open,18/06/2001,Levy H.,Delgado J.,1.53,2.22
Nottingham Open,18/06/2001,Roddick A.,Black B.,1.58,2.14
Nottingham Open,18/06/2001,Rusedski G.,Schuettler R.,1.25,3.26
Nottingham Open,18/06/2001,Johansson T.,Arthurs W.,1.78,1.82
Nottingham Open,18/06/2001,Levy H.,Ferreira W.,2.58,1.37
Nottingham Open,18/06/2001,Roddick A.,Kratochvil M.,1.29,3.03
Nottingham Open,18/06/2001,Rusedski G.,Lee M.,1.17,3.9
Nottingham Open,18/06/2001,Johansson T.,Rusedski G.,1.96,1.69
Nottingham Open,18/06/2001,Levy H.,Roddick A.,2.68,1.37
Nottingham Open,18/06/2001,Johansson T.,Levy H.,1.41,2.53
Heineken Trophy,18/06/2001,Allegro Y.,Ilie A.,,
Heineken Trophy,18/06/2001,Arazi H.,Petrovic D.,1.46,2.23
Heineken Trophy,18/06/2001,Canas G.,Capalik K.,1.51,2.13
Heineken Trophy,18/06/2001,Elseneer G.,Voltchkov V.,,
Heineken Trophy,18/06/2001,Escude N.,Hrbaty D.,1.3,2.94
Heineken Trophy,18/06/2001,Federer R.,Dupuis A.,1.3,2.99
Heineken Trophy,18/06/2001,Gustafsson M.,van Scheppingen D.,,
Heineken Trophy,18/06/2001,Hewitt L.,Sanguinetti D.,1.12,4.81
Heineken Trophy,18/06/2001,Ivanisevic G.,Mirnyi M.,2.09,1.6
Heineken Trophy,18/06/2001,Malisse X.,Clement A.,1.87,1.76
Heineken Trophy,18/06/2001,Robredo T.,Rochus O.,2.55,1.4
Heineken Trophy,18/06/2001,Schalken S.,Siemerink J.,1.93,1.72
Heineken Trophy,18/06/2001,Sluiter R.,Golmard J.,2.0,1.66
Heineken Trophy,18/06/2001,van Lottum J.,Damm M.,1.91,1.72
Heineken Trophy,18/06/2001,Wessels P.,Rafter P.,3.0,1.3
Heineken Trophy,18/06/2001,Zib T.,Kempes E.,2.49,1.42
Heineken Trophy,18/06/2001,Canas G.,Arazi H.,1.94,1.7
Heineken Trophy,18/06/2001,Elseneer G.,Gustafsson M.,2.12,1.59
Heineken Trophy,18/06/2001,Federer R.,van Lottum J.,1.23,3.41
Heineken Trophy,18/06/2001,Hewitt L.,Ivanisevic G.,1.18,3.83
Heineken Trophy,18/06/2001,Malisse X.,Allegro Y.,1.23,3.3
Heineken Trophy,18/06/2001,Robredo T.,Wessels P.,3.1,1.28
Heineken Trophy,18/06/2001,Schalken S.,Zib T.,1.26,3.21
Heineken Trophy,18/06/2001,Sluiter R.,Escude N.,1.99,1.66
Heineken Trophy,18/06/2001,Canas G.,Malisse X.,2.13,1.57
Heineken Trophy,18/06/2001,Federer R.,Sluiter R.,1.36,2.75
Heineken Trophy,18/06/2001,Hewitt L.,Elseneer G.,1.13,4.53
Heineken Trophy,18/06/2001,Robredo T.,Schalken S.,2.21,1.54
Heineken Trophy,18/06/2001,Canas G.,Robredo T.,1.78,1.83
Heineken Trophy,18/06/2001,Hewitt L.,Federer R.,1.41,2.55
Heineken Trophy,18/06/2001,Hewitt L.,Canas G.,1.17,4.1
Wimbledon,25/06/2001,Agassi A.,Wessels P.,1.17,4.01
Wimbledon,25/06/2001,Arazi H.,Sanchez D.,1.23,3.33
Wimbledon,25/06/2001,Bjorkman J.,Burgsmuller L.,1.32,2.94
Wimbledon,25/06/2001,Black B.,Martin A.,1.22,3.7
Wimbledon,25/06/2001,Black W.,Haas T.,3.6,1.23
Wimbledon,25/06/2001,Bryan B.,Ulihrach B.,1.33,2.88
Wimbledon,25/06/2001,Canas G.,Gaudio G.,1.28,3.21
Wimbledon,25/06/2001,Carlsen K.,Balcells J.,1.93,1.72
Wimbledon,25/06/2001,Chang M.,Vanek J.,1.3,3.05
Wimbledon,25/06/2001,Clement A.,Knippschild J.,1.72,1.92
Wimbledon,25/06/2001,Cowan B.,Hilton M.,1.42,2.42
Wimbledon,25/06/2001,Delgado J.,Medvedev A.,1.91,1.72
Wimbledon,25/06/2001,Dent T.,Bruguera S.,1.22,3.47
Wimbledon,25/06/2001,Dosedel S.,Vacek J.,,
Wimbledon,25/06/2001,Dupuis A.,Mamiit C.,1.69,1.98
Wimbledon,25/06/2001,El Aynaoui Y.,Kempes E.,1.54,2.19
Wimbledon,25/06/2001,Enqvist T.,Damm M.,1.22,3.51
Wimbledon,25/06/2001,Escude N.,Fish M.,1.26,3.18
Wimbledon,25/06/2001,Federer R.,Rochus C.,1.1,5.15
Wimbledon,25/06/2001,Ferrero J.C.,Milligan L.,1.43,2.33
Wimbledon,25/06/2001,Grosjean S.,Kratochvil M.,1.29,3.08
Wimbledon,25/06/2001,Henman T.,Derepasko A.,1.04,7.88
Wimbledon,25/06/2001,Hewitt L.,Gustafsson M.,1.05,6.69
Wimbledon,25/06/2001,Huet S.,Hipfl M.,1.64,1.97
Wimbledon,25/06/2001,Ivanisevic G.,Jonsson F.,1.37,2.7
Wimbledon,25/06/2001,Johansson T.,Ilie A.,1.14,4.45
Wimbledon,25/06/2001,Kafelnikov Y.,Yoon Y.,1.06,6.63
Wimbledon,25/06/2001,Kiefer N.,Calatrava A.,1.2,3.78
Wimbledon,25/06/2001,Larsson M.,Rosset M.,1.79,1.83
Wimbledon,25/06/2001,Lee M.,Pozzi G.,2.38,1.48
Wimbledon,25/06/2001,Malisse X.,Diaz J.,1.15,4.24
Wimbledon,25/06/2001,Mantilla F.,Llodra M.,2.38,1.47
Wimbledon,25/06/2001,Martin T.,Srichaphan P.,1.36,2.62
Wimbledon,25/06/2001,Massu N.,Childs L.,1.74,1.91
Wimbledon,25/06/2001,Meligeni F.,Coria G.,1.94,1.7
Wimbledon,25/06/2001,Mirnyi M.,Arthurs W.,2.88,1.33
Wimbledon,25/06/2001,Moya C.,Godwin N.,1.71,1.93
Wimbledon,25/06/2001,Nestor D.,Blanco G.,1.26,3.28
Wimbledon,25/06/2001,Novak J.,Vicente F.,1.44,2.49
Wimbledon,25/06/2001,Paes L.,Elsner D.,1.28,3.07
Wimbledon,25/06/2001,Parmar A.,Sa A.,1.8,1.83
Wimbledon,25/06/2001,Pioline C.,Tabara M.,1.18,3.82
Wimbledon,25/06/2001,Pless K.,Siemerink J.,2.54,1.41
Wimbledon,25/06/2001,Prinosil D.,Lee H.T.,1.32,2.89
Wimbledon,25/06/2001,Puentes G.,Puerta M.,2.15,1.5
Wimbledon,25/06/2001,Rafter P.,Vacek D.,1.05,6.88
Wimbledon,25/06/2001,Robredo T.,Levy H.,2.3,1.51
Wimbledon,25/06/2001,Rochus O.,Calleri A.,1.51,2.23
Wimbledon,25/06/2001,Roddick A.,Heuberger I.,1.17,4.11
Wimbledon,25/06/2001,Rusedski G.,Pavel A.,1.25,3.3
Wimbledon,25/06/2001,Safin M.,Knowle J.,1.18,3.99
Wimbledon,25/06/2001,Sampras P.,Clavet F.,1.03,8.38
Wimbledon,25/06/2001,Sanguinetti D.,Portas A.,1.54,2.2
Wimbledon,25/06/2001,Santoro F.,Zabaleta M.,1.21,3.68
Wimbledon,25/06/2001,Sargsian S.,Acasuso J.,1.25,3.33
Wimbledon,25/06/2001,Schalken S.,Koubek S.,1.17,4.01
Wimbledon,25/06/2001,Schuettler R.,Ljubicic I.,1.59,2.13
Wimbledon,25/06/2001,Sluiter R.,Hrbaty D.,1.52,2.27
Wimbledon,25/06/2001,Stoliarov A.,Ferreira W.,5.15,1.11
Wimbledon,25/06/2001,Stoltenberg J.,Boutter J.,1.68,1.86
Wimbledon,25/06/2001,Vinciguerra A.,Squillari F.,1.5,2.33
Wimbledon,25/06/2001,Woodbridge T.,Draper S.,1.45,2.43
Wimbledon,25/06/2001,Woodruff C.,Gambill J.M.,3.4,1.24
Wimbledon,25/06/2001,Youzhny M.,Voltchkov V.,1.84,1.78
Wimbledon,25/06/2001,Agassi A.,Delgado J.,1.03,7.88
Wimbledon,25/06/2001,Arazi H.,Rochus O.,1.63,2.04
Wimbledon,25/06/2001,Bjorkman J.,Chang M.,1.36,2.73
Wimbledon,25/06/2001,Black W.,Mantilla F.,1.49,2.28
Wimbledon,25/06/2001,Canas G.,Carlsen K.,1.48,2.37
Wimbledon,25/06/2001,Clement A.,Puentes G.,1.19,3.88
Wimbledon,25/06/2001,El Aynaoui Y.,Vinciguerra A.,2.38,1.47
Wimbledon,25/06/2001,Enqvist T.,Huet S.,1.15,4.5
Wimbledon,25/06/2001,Escude N.,Paes L.,1.34,2.84
Wimbledon,25/06/2001,Federer R.,Malisse X.,1.3,3.05
Wimbledon,25/06/2001,Ferrero J.C.,Stoltenberg J.,1.58,2.11
Wimbledon,25/06/2001,Grosjean S.,Schuettler R.,1.37,2.69
Wimbledon,25/06/2001,Henman T.,Lee M.,1.04,7.55
Wimbledon,25/06/2001,Hewitt L.,Dent T.,1.07,5.88
Wimbledon,25/06/2001,Ivanisevic G.,Moya C.,1.75,1.87
Wimbledon,25/06/2001,Kafelnikov Y.,Parmar A.,1.07,6.21
Wimbledon,25/06/2001,Kiefer N.,Pless K.,1.23,3.46
Wimbledon,25/06/2001,Larsson M.,Woodruff C.,1.78,1.84
Wimbledon,25/06/2001,Martin T.,Novak J.,1.34,2.81
Wimbledon,25/06/2001,Massu N.,Meligeni F.,1.78,1.85
Wimbledon,25/06/2001,Prinosil D.,Sanguinetti D.,1.32,2.92
Wimbledon,25/06/2001,Rafter P.,Dosedel S.,1.05,6.68
Wimbledon,25/06/2001,Roddick A.,Johansson T.,1.93,1.7
Wimbledon,25/06/2001,Rusedski G.,Black B.,1.28,3.17
Wimbledon,25/06/2001,Safin M.,Nestor D.,1.39,2.63
Wimbledon,25/06/2001,Sampras P.,Cowan B.,1.02,8.5
Wimbledon,25/06/2001,Santoro F.,Mirnyi M.,1.71,1.94
Wimbledon,25/06/2001,Sargsian S.,Robredo T.,1.99,1.67
Wimbledon,25/06/2001,Schalken S.,Bryan B.,1.67,1.99
Wimbledon,25/06/2001,Sluiter R.,Woodbridge T.,1.7,1.94
Wimbledon,25/06/2001,Stoliarov A.,Pioline C.,3.79,1.2
Wimbledon,25/06/2001,Youzhny M.,Dupuis A.,1.5,2.32
Wimbledon,25/06/2001,Agassi A.,Massu N.,1.03,8.5
Wimbledon,25/06/2001,Canas G.,Kafelnikov Y.,3.91,1.18
Wimbledon,25/06/2001,Clement A.,Sluiter R.,1.76,1.88
Wimbledon,25/06/2001,Enqvist T.,Black W.,1.23,3.53
Wimbledon,25/06/2001,Escude N.,Grosjean S.,2.16,1.56
Wimbledon,25/06/2001,Federer R.,Bjorkman J.,1.49,2.31
Wimbledon,25/06/2001,Henman T.,Schalken S.,1.11,5.19
Wimbledon,25/06/2001,Hewitt L.,El Aynaoui Y.,1.06,6.5
Wimbledon,25/06/2001,Ivanisevic G.,Roddick A.,2.61,1.39
Wimbledon,25/06/2001,Kiefer N.,Stoliarov A.,1.3,3.06
Wimbledon,25/06/2001,Martin T.,Larsson M.,1.53,2.25
Wimbledon,25/06/2001,Rafter P.,Arazi H.,1.11,5.18
Wimbledon,25/06/2001,Rusedski G.,Ferrero J.C.,1.3,3.05
Wimbledon,25/06/2001,Safin M.,Prinosil D.,1.49,2.33
Wimbledon,25/06/2001,Sampras P.,Sargsian S.,1.06,6.38
Wimbledon,25/06/2001,Youzhny M.,Santoro F.,2.08,1.61
Wimbledon,25/06/2001,Agassi A.,Kiefer N.,1.11,4.93
Wimbledon,25/06/2001,Enqvist T.,Canas G.,1.39,2.6
Wimbledon,25/06/2001,Escude N.,Hewitt L.,3.55,1.22
Wimbledon,25/06/2001,Federer R.,Sampras P.,3.61,1.22
Wimbledon,25/06/2001,Henman T.,Martin T.,1.44,2.48
Wimbledon,25/06/2001,Ivanisevic G.,Rusedski G.,2.2,1.56
Wimbledon,25/06/2001,Rafter P.,Youzhny M.,1.2,3.73
Wimbledon,25/06/2001,Safin M.,Clement A.,1.52,2.26
Wimbledon,25/06/2001,Agassi A.,Escude N.,1.14,4.86
Wimbledon,25/06/2001,Henman T.,Federer R.,1.67,2.0
Wimbledon,25/06/2001,Ivanisevic G.,Safin M.,1.64,2.05
Wimbledon,25/06/2001,Rafter P.,Enqvist T.,1.38,2.66
Wimbledon,25/06/2001,Ivanisevic G.,Henman T.,3.63,1.24
Wimbledon,25/06/2001,Rafter P.,Agassi A.,2.63,1.41
Wimbledon,25/06/2001,Ivanisevic G.,Rafter P.,2.32,1.5
Swedish Open,09/07/2001,Acasuso J.,Sanchez D.,1.65,1.99
Swedish Open,09/07/2001,Calleri A.,Gustafsson M.,1.76,1.86
Swedish Open,09/07/2001,El Aynaoui Y.,Flygt K.,1.21,3.64
Swedish Open,09/07/2001,Gaudenzi A.,Blanco G.,1.75,1.88
Swedish Open,09/07/2001,Hipfl M.,Hrbaty D.,1.93,1.7
Swedish Open,09/07/2001,Ilie A.,Larsson M.,1.85,1.78
Swedish Open,09/07/2001,Meligeni F.,Knippschild J.,1.56,2.18
Swedish Open,09/07/2001,Norman M.,Puerta M.,1.62,2.06
Swedish Open,09/07/2001,Portas A.,Vlasov D.,1.13,4.33
Swedish Open,09/07/2001,Robredo T.,Massu N.,1.47,2.41
Swedish Open,09/07/2001,Rochus C.,Vicente F.,2.08,1.6
Swedish Open,09/07/2001,Russell M.,Dosedel S.,1.84,1.79
Swedish Open,09/07/2001,Settergren J.,Diaz J.,3.42,1.22
Swedish Open,09/07/2001,Tabara M.,Rochus O.,1.56,2.18
Swedish Open,09/07/2001,Ulihrach B.,Jonsson F.,1.27,3.18
Swedish Open,09/07/2001,Vinciguerra A.,Hood M.,1.26,3.33
Swedish Open,09/07/2001,El Aynaoui Y.,Hipfl M.,1.75,1.87
Swedish Open,09/07/2001,Gaudenzi A.,Vinciguerra A.,2.05,1.63
Swedish Open,09/07/2001,Norman M.,Ilie A.,1.41,2.54
Swedish Open,09/07/2001,Portas A.,Acasuso J.,1.59,2.11
Swedish Open,09/07/2001,Robredo T.,Calleri A.,1.65,2.03
Swedish Open,09/07/2001,Rochus C.,Russell M.,1.76,1.86
Swedish Open,09/07/2001,Tabara M.,Settergren J.,1.34,2.81
Swedish Open,09/07/2001,Ulihrach B.,Meligeni F.,1.52,2.23
Swedish Open,09/07/2001,El Aynaoui Y.,Tabara M.,1.68,1.96
Swedish Open,09/07/2001,Gaudenzi A.,Robredo T.,1.89,1.74
Swedish Open,09/07/2001,Norman M.,Rochus C.,1.37,2.71
Swedish Open,09/07/2001,Ulihrach B.,Portas A.,1.96,1.68
Swedish Open,09/07/2001,Gaudenzi A.,El Aynaoui Y.,1.83,1.83
Swedish Open,09/07/2001,Ulihrach B.,Norman M.,2.19,1.55
Swedish Open,09/07/2001,Gaudenzi A.,Ulihrach B.,,
Gstaad Open,09/07/2001,Balcells J.,Safin M.,2.52,1.42
Gstaad Open,09/07/2001,Boutter J.,Radic M.,,
Gstaad Open,09/07/2001,Clavet F.,Arazi H.,2.12,1.59
Gstaad Open,09/07/2001,Corretja A.,Heuberger I.,1.1,5.4
Gstaad Open,09/07/2001,Eschauer W.,Costa A.,3.4,1.23
Gstaad Open,09/07/2001,Ferrero J.C.,di Pasquale A.,1.12,4.79
Gstaad Open,09/07/2001,Gaudio G.,Rosset M.,1.69,1.97
Gstaad Open,09/07/2001,Grosjean S.,Calatrava A.,1.34,2.79
Gstaad Open,09/07/2001,Kratochvil M.,Burrieza O.,1.36,2.65
Gstaad Open,09/07/2001,Lapentti N.,Manta L.,1.27,3.1
Gstaad Open,09/07/2001,Ljubicic I.,Federer R.,2.96,1.31
Gstaad Open,09/07/2001,Mantilla F.,Levy H.,1.53,2.22
Gstaad Open,09/07/2001,Martin A.,Bruguera S.,1.64,2.01
Gstaad Open,09/07/2001,Novak J.,Coria G.,2.28,1.5
Gstaad Open,09/07/2001,Pioline C.,Koubek S.,1.5,2.28
Gstaad Open,09/07/2001,Squillari F.,Bastl G.,1.27,3.19
Gstaad Open,09/07/2001,Corretja A.,Eschauer W.,1.09,5.75
Gstaad Open,09/07/2001,Ferrero J.C.,Boutter J.,1.14,4.51
Gstaad Open,09/07/2001,Grosjean S.,Lapentti N.,1.49,2.3
Gstaad Open,09/07/2001,Kratochvil M.,Balcells J.,1.88,1.76
Gstaad Open,09/07/2001,Ljubicic I.,Gaudio G.,2.15,1.56
Gstaad Open,09/07/2001,Novak J.,Mantilla F.,2.0,1.66
Gstaad Open,09/07/2001,Pioline C.,Clavet F.,1.76,1.88
Gstaad Open,09/07/2001,Squillari F.,Martin A.,1.57,2.15
Gstaad Open,09/07/2001,Corretja A.,Ljubicic I.,1.26,3.21
Gstaad Open,09/07/2001,Ferrero J.C.,Pioline C.,1.23,3.44
Gstaad Open,09/07/2001,Grosjean S.,Squillari F.,1.68,1.96
Gstaad Open,09/07/2001,Novak J.,Kratochvil M.,1.69,1.95
Gstaad Open,09/07/2001,Ferrero J.C.,Grosjean S.,,
Gstaad Open,09/07/2001,Novak J.,Corretja A.,,
Gstaad Open,09/07/2001,Novak J.,Ferrero J.C.,,
Hall of Fame Championships,09/07/2001,Blake J.,Voltchkov V.,,
Hall of Fame Championships,09/07/2001,Capalik K.,Gimelstob J.,2.4,1.4
Hall of Fame Championships,09/07/2001,Carlsen K.,Pozzi G.,,
Hall of Fame Championships,09/07/2001,Damm M.,Labadze I.,1.43,2.3
Hall of Fame Championships,09/07/2001,Dent T.,Fukarek O.,1.18,3.6
Hall of Fame Championships,09/07/2001,Fish M.,Stoliarov A.,,
Hall of Fame Championships,09/07/2001,Godwin N.,Dupuis A.,,
Hall of Fame Championships,09/07/2001,Lee M.,Burgsmuller L.,,
Hall of Fame Championships,09/07/2001,Llodra M.,Bryan B.,1.98,1.6
Hall of Fame Championships,09/07/2001,Mamiit C.,Bryan M.,1.48,2.2
Hall of Fame Championships,09/07/2001,Salzenstein J.,Siemerink J.,2.13,1.51
Hall of Fame Championships,09/07/2001,Sanguinetti D.,Black W.,,
Hall of Fame Championships,09/07/2001,Sargsian S.,Vacek J.,,
Hall of Fame Championships,09/07/2001,Schuettler R.,Kim K.,1.33,2.65
Hall of Fame Championships,09/07/2001,Weiner G.,Sa A.,2.1,1.53
Hall of Fame Championships,09/07/2001,Wessels P.,Zib T.,1.23,3.2
Hall of Fame Championships,09/07/2001,Blake J.,Wessels P.,2.7,1.33
Hall of Fame Championships,09/07/2001,Capalik K.,Salzenstein J.,1.98,1.6
Hall of Fame Championships,09/07/2001,Carlsen K.,Dent T.,2.68,1.33
Hall of Fame Championships,09/07/2001,Godwin N.,Sargsian S.,1.85,1.68
Hall of Fame Championships,09/07/2001,Lee M.,Weiner G.,,
Hall of Fame Championships,09/07/2001,Llodra M.,Fish M.,1.75,1.79
Hall of Fame Championships,09/07/2001,Sanguinetti D.,Mamiit C.,,
Hall of Fame Championships,09/07/2001,Schuettler R.,Damm M.,,
Hall of Fame Championships,09/07/2001,Blake J.,Capalik K.,1.48,2.2
Hall of Fame Championships,09/07/2001,Carlsen K.,Schuettler R.,2.03,1.58
Hall of Fame Championships,09/07/2001,Godwin N.,Llodra M.,1.74,1.8
Hall of Fame Championships,09/07/2001,Lee M.,Sanguinetti D.,1.85,1.7
Hall of Fame Championships,09/07/2001,Godwin N.,Carlsen K.,2.05,1.56
Hall of Fame Championships,09/07/2001,Lee M.,Blake J.,1.76,1.79
Hall of Fame Championships,09/07/2001,Godwin N.,Lee M.,,
Dutch Open,16/07/2001,Calatrava A.,Popp A.,1.3,2.98
Dutch Open,16/07/2001,Chela J.I.,Grosjean S.,2.89,1.32
Dutch Open,16/07/2001,Corretja A.,Meligeni F.,1.31,2.94
Dutch Open,16/07/2001,Davydenko N.,Norman D.,,
Dutch Open,16/07/2001,El Aynaoui Y.,van Scheppingen D.,,
Dutch Open,16/07/2001,Gustafsson M.,van Lottum J.,1.33,2.84
Dutch Open,16/07/2001,Kempes E.,Sluiter R.,2.29,1.51
Dutch Open,16/07/2001,Knippschild J.,Srichaphan P.,1.46,2.38
Dutch Open,16/07/2001,Lee M.,Alami K.,3.57,1.2
Dutch Open,16/07/2001,Marin J.A.,Wessels P.,1.5,2.31
Dutch Open,16/07/2001,Mutis O.,Verkerk M.,2.1,1.53
Dutch Open,16/07/2001,Rochus O.,Simoni A.,,
Dutch Open,16/07/2001,Schalken S.,Rochus C.,1.72,1.93
Dutch Open,16/07/2001,Siemerink J.,Sa A.,1.73,1.88
Dutch Open,16/07/2001,Stoliarov A.,Kratochvil M.,2.68,1.37
Dutch Open,16/07/2001,Youzhny M.,Zabaleta M.,1.94,1.69
Dutch Open,16/07/2001,Calatrava A.,Kempes E.,1.5,2.3
Dutch Open,16/07/2001,Chela J.I.,Davydenko N.,1.44,2.46
Dutch Open,16/07/2001,Corretja A.,Mutis O.,1.1,5.13
Dutch Open,16/07/2001,El Aynaoui Y.,Youzhny M.,1.67,1.98
Dutch Open,16/07/2001,Gustafsson M.,Marin J.A.,1.57,2.15
Dutch Open,16/07/2001,Rochus O.,Lee M.,1.4,2.56
Dutch Open,16/07/2001,Schalken S.,Siemerink J.,1.45,2.43
Dutch Open,16/07/2001,Stoliarov A.,Knippschild J.,1.8,1.84
Dutch Open,16/07/2001,Corretja A.,Stoliarov A.,1.2,3.68
Dutch Open,16/07/2001,El Aynaoui Y.,Chela J.I.,1.78,1.85
Dutch Open,16/07/2001,Gustafsson M.,Calatrava A.,1.79,1.84
Dutch Open,16/07/2001,Schalken S.,Rochus O.,1.62,2.06
Dutch Open,16/07/2001,Corretja A.,Schalken S.,1.3,3.03
Dutch Open,16/07/2001,El Aynaoui Y.,Gustafsson M.,1.59,2.1
Dutch Open,16/07/2001,Corretja A.,El Aynaoui Y.,1.4,2.59
Mercedes Cup,16/07/2001,Blanco G.,Phau B.,1.28,3.13
Mercedes Cup,16/07/2001,Boutter J.,Acasuso J.,2.28,1.5
Mercedes Cup,16/07/2001,Bruguera S.,Andersen J.F.,1.41,2.38
Mercedes Cup,16/07/2001,Clavet F.,Diaz J.,1.56,2.18
Mercedes Cup,16/07/2001,Gaudenzi A.,Trifu G.,1.23,3.2
Mercedes Cup,16/07/2001,Hipfl M.,Lopez F.,1.43,2.3
Mercedes Cup,16/07/2001,Ilie A.,Burgsmuller L.,1.47,2.34
