Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,AvgW,AvgL
Sydney,Medibank International,2008-01-09,Tier 2,Outdoor,Hard,Quarterfinals,3,Vaidisova N.,Jankovic J.,12.0,3.0,1977.0,3470.0,6.0,4.0,4.0,6.0,6.0,4.0,2.0,1.0,Completed,1.74,2.05
Sydney,Medibank International,2008-01-10,Tier 2,Outdoor,Hard,Semifinals,3,Henin J.,Ivanovic A.,1.0,4.0,6155.0,3461.0,6.0,2.0,2.0,6.0,6.0,4.0,2.0,1.0,Completed,1.13,5.87
Sydney,Medibank International,2008-01-10,Tier 2,Outdoor,Hard,Semifinals,3,Kuznetsova S.,Vaidisova N.,2.0,12.0,3725.0,1977.0,7.0,5.0,7.0,6.0,,,2.0,0.0,Completed,1.63,2.24
Sydney,Medibank International,2008-01-11,Tier 2,Outdoor,Hard,The Final,3,Henin J.,Kuznetsova S.,1.0,2.0,6155.0,3725.0,4.0,6.0,6.0,2.0,6.0,4.0,2.0,1.0,Completed,1.17,4.95
Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Rezai A.,Bondarenko K.,69.0,43.0,449.0,643.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,1.49,2.59
Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Gallovits E.,Dubois S.,76.0,105.0,412.0,334.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,1.61,2.28
Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Williams S.,Gajdosova J.,7.0,145.0,2772.0,243.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.02,17.0
Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Yuan M.,Ivanova E.,121.0,210.0,291.0,139.0,4.0,6.0,6.0,4.0,6.0,2.0,2.0,1.0,Completed,1.45,2.73
Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Jankovic J.,Paszek T.,4.0,39.0,3390.0,768.0,2.0,6.0,6.0,2.0,12.0,10.0,2.0,1.0,Completed,1.22,4.25
Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Henin J.,Nakamura A.,1.0,73.0,6430.0,424.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.01,28.7
Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Moore J.,Ditty J.,376.0,101.0,55.0,343.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,4.08,1.24
Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Kerber A.,Ani M.,89.0,100.0,378.0,344.0,0.0,6.0,6.0,3.0,6.0,2.0,2.0,1.0,Completed,1.97,1.81
Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Poutchkova O.,Adamczak M.,97.0,149.0,353.0,229.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,1.58,2.37
Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Azarenka V.,Amanmuradova A.,25.0,95.0,1026.0,359.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,1.11,6.92
Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Golovin T.,Cohen Aloro S.,13.0,380.0,1882.0,53.0,6.0,1.0,4.0,6.0,6.0,3.0,2.0,1.0,Completed,1.03,13.1
Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Craybas J.,Chan Y.J.,98.0,68.0,348.0,456.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.92,1.84
Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Davenport L.,Errani S.,51.0,65.0,545.0,464.0,6.0,2.0,3.0,6.0,7.0,5.0,2.0,1.0,Completed,1.03,15.8
Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Dementieva E.,Obziler T.,11.0,81.0,1985.0,393.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.08,7.62
Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Mauresmo A.,Poutchek T.,18.0,96.0,1503.0,358.0,6.0,7.0,6.0,0.0,6.0,0.0,2.0,1.0,Completed,1.06,9.52
Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Shvedova Y.,Malek T.,85.0,83.0,385.0,389.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,2.07,1.74
Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Vesnina E.,Vakulenko J.,55.0,31.0,519.0,907.0,6.0,4.0,1.0,6.0,6.0,4.0,2.0,1.0,Completed,2.3,1.6
Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Peer S.,Voracova R.,17.0,107.0,1640.0,331.0,6.0,2.0,2.0,6.0,6.0,0.0,2.0,1.0,Completed,1.04,11.95
Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Sharapova M.,Kostanic Tosic J.,5.0,102.0,2956.0,341.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.02,19.3
Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Dellacqua C.,Knapp K.,78.0,50.0,398.0,579.0,4.0,6.0,6.0,3.0,8.0,6.0,2.0,1.0,Completed,1.64,2.24
Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Medina Garrigues A.,Cetkovska P.,34.0,103.0,840.0,336.0,7.0,6.0,6.0,0.0,,,2.0,0.0,Completed,1.33,3.32
Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Schnyder P.,Osterloh L.,15.0,91.0,1836.0,372.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.05,10.27
Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Pennetta F.,Cibulkova D.,37.0,48.0,772.0,589.0,6.0,4.0,5.0,7.0,6.0,4.0,2.0,1.0,Completed,1.54,2.44
Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Hsieh S.W.,Zakopalova K.,158.0,63.0,215.0,471.0,2.0,6.0,6.0,4.0,8.0,6.0,2.0,1.0,Completed,2.13,1.69
Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Kloesel S.,Schruff J.,162.0,114.0,191.0,313.0,6.0,1.0,6.0,7.0,6.0,4.0,2.0,1.0,Completed,2.47,1.53
Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Schiavone F.,Loit E.,24.0,44.0,1101.0,630.0,6.0,3.0,7.0,6.0,,,2.0,0.0,Completed,1.16,5.2
Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Sugiyama A.,Zvonareva V.,41.0,22.0,729.0,1146.0,6.0,3.0,1.0,1.0,,,1.0,0.0,Retired,3.44,1.31
Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Perebiynis T.,Brengle M.,93.0,228.0,365.0,123.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,1.28,3.69
Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Bammer S.,Tanasugarn T.,20.0,117.0,1308.0,305.0,6.0,7.0,6.0,4.0,6.0,2.0,2.0,1.0,Completed,1.14,5.55
Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Razzano V.,Harkleroad A.,29.0,58.0,954.0,510.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,1.39,2.95
Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Molik A.,Kanepi K.,62.0,60.0,485.0,501.0,7.0,6.0,7.0,5.0,,,2.0,0.0,Completed,1.36,3.76
Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Vaidisova N.,Olaru I.,12.0,57.0,1977.0,511.0,6.0,3.0,6.0,0.0,,,2.0,0.0,Completed,1.04,12.3
Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Chakvetadze A.,Petkovic,6.0,92.0,2880.0,368.0,0.0,0.0,,,,,0.0,0.0,Retired,1.04,11.95
Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Cornet A.,Fernandez C.,59.0,400.0,506.0,48.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.38,3.02
Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Meusburger Y.,Granville L.,70.0,72.0,442.0,437.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,2.18,1.66
Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Hantuchova D.,King V.,9.0,108.0,2367.0,328.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,1.06,9.46
Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Morigami A.,Krajicek M.,49.0,33.0,588.0,864.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.79,1.98
Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Kleybanova A.,Peng S.,154.0,45.0,224.0,614.0,7.0,5.0,4.0,6.0,9.0,7.0,2.0,1.0,Completed,2.84,1.43
Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Kirilenko M.,Tu M.,26.0,46.0,973.0,607.0,6.0,4.0,4.0,6.0,6.0,3.0,2.0,1.0,Completed,1.19,4.51
Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Wozniacki C.,Dulko G.,64.0,38.0,464.0,770.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.92,1.84
Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Pironkova T.,Govortsova O.,94.0,47.0,365.0,597.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.46,2.71
Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Domachowska M.,Johansson M.,146.0,134.0,236.0,260.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.36,3.14
Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Parmentier P.,Muller M.,56.0,54.0,513.0,540.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,1.32,3.36
Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Radwanska A.,Savchuk O.,28.0,86.0,962.0,383.0,6.0,0.0,6.0,1.0,,,2.0,0.0,Completed,1.11,6.84
Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Kuznetsova S.,Dechy N.,2.0,67.0,3810.0,456.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.05,11.24
Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Bacsinszky T.,Ferguson S.,119.0,174.0,298.0,171.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.24,4.04
Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Bondarenko A.,Kudryavtseva A.,21.0,75.0,1171.0,413.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,1.2,4.44
Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Makarova E.,Szavay A.,110.0,19.0,321.0,1316.0,3.0,6.0,6.0,4.0,7.0,5.0,2.0,1.0,Completed,8.01,1.08
Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Lisicki S.,Safina D.,194.0,16.0,152.0,1750.0,7.0,6.0,4.0,6.0,6.0,2.0,2.0,1.0,Completed,9.34,1.06
Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Koryttseva M.,Salerni M.E.,104.0,88.0,336.0,379.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,2.14,1.7
Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Mirza S.,Tulyaganova I.,32.0,317.0,901.0,73.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.1,7.37
Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Arvidsson S.,Bartoli M.,80.0,10.0,396.0,2191.0,6.0,7.0,6.0,4.0,6.0,3.0,2.0,1.0,Completed,4.46,1.2
Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Rodionova A.,Bachmann A.,79.0,159.0,397.0,203.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,2.18,1.67
Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Ivanovic A.,Cirstea S.,3.0,106.0,3516.0,333.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,1.03,16.5
Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Castano C.,Safarova L.,139.0,23.0,252.0,1132.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,10.14,1.06
Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Srebotnik K.,Dominguez Lino L.,27.0,71.0,971.0,439.0,4.0,6.0,6.0,0.0,9.0,7.0,2.0,1.0,Completed,1.09,7.55
Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Camerin M.E.,Wheeler C.,99.0,214.0,347.0,134.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.58,2.34
Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Garbin T.,Daniilidou E.,40.0,36.0,741.0,795.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,3.36,1.33
Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Li N.,Bremond S.,30.0,115.0,932.0,308.0,6.0,2.0,4.0,6.0,6.0,4.0,2.0,1.0,Completed,1.06,8.98
Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Kremer A.,Linetskaya E.,84.0,584.0,388.0,23.0,7.0,6.0,6.0,0.0,,,2.0,0.0,Completed,1.55,2.4
Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Petrova N.,Pratt N.,14.0,87.0,1862.0,380.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.1,7.32
Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Pin C.,Niculescu M.,90.0,155.0,372.0,221.0,5.0,7.0,6.0,1.0,6.0,1.0,2.0,1.0,Completed,1.51,2.52
Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Ruano Pascual V.,Vinci R.,82.0,74.0,389.0,419.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.55,2.41
Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Williams V.,Yan Z.,8.0,61.0,2470.0,499.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,1.03,14.35
Melbourne,Australian Open,2008-01-16,Grand Slam,Outdoor,Hard,2nd Round,3,Dellacqua C.,Schnyder P.,78.0,15.0,398.0,1836.0,4.0,6.0,7.0,5.0,8.0,6.0,2.0,1.0,Completed,6.74,1.11
Melbourne,Australian Open,2008-01-16,Grand Slam,Outdoor,Hard,2nd Round,3,Henin J.,Poutchkova O.,1.0,97.0,6430.0,353.0,6.0,1.0,7.0,5.0,,,2.0,0.0,Completed,1.01,24.83
Melbourne,Australian Open,2008-01-16,Grand Slam,Outdoor,Hard,2nd Round,3,Schiavone F.,Kerber A.,24.0,89.0,1101.0,378.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.14,5.62
Melbourne,Australian Open,2008-01-16,Grand Slam,Outdoor,Hard,2nd Round,3,Mauresmo A.,Shvedova Y.,18.0,85.0,1503.0,385.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,1.09,7.48
Melbourne,Australian Open,2008-01-16,Grand Slam,Outdoor,Hard,2nd Round,3,Azarenka V.,Kloesel S.,25.0,162.0,1026.0,191.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.1,7.02
Melbourne,Australian Open,2008-01-16,Grand Slam,Outdoor,Hard,2nd Round,3,Razzano V.,Pennetta F.,29.0,37.0,954.0,772.0,6.0,2.0,5.0,7.0,6.0,3.0,2.0,1.0,Completed,1.65,2.2
Melbourne,Australian Open,2008-01-16,Grand Slam,Outdoor,Hard,2nd Round,3,Vesnina E.,Craybas J.,55.0,98.0,519.0,348.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.54,2.45
Melbourne,Australian Open,2008-01-16,Grand Slam,Outdoor,Hard,2nd Round,3,Sugiyama A.,Perebiynis T.,41.0,93.0,729.0,365.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.68,2.15
Melbourne,Australian Open,2008-01-16,Grand Slam,Outdoor,Hard,2nd Round,3,Vaidisova N.,Molik A.,12.0,62.0,1977.0,485.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.17,4.9
Melbourne,Australian Open,2008-01-16,Grand Slam,Outdoor,Hard,2nd Round,3,Jankovic J.,Gallovits E.,4.0,76.0,3390.0,412.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,1.09,7.43
Melbourne,Australian Open,2008-01-16,Grand Slam,Outdoor,Hard,2nd Round,3,Williams S.,Yuan M.,7.0,121.0,2772.0,291.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.01,19.7
Melbourne,Australian Open,2008-01-16,Grand Slam,Outdoor,Hard,2nd Round,3,Dementieva E.,Medina Garrigues A.,11.0,34.0,1985.0,840.0,5.0,7.0,6.0,2.0,6.0,3.0,2.0,1.0,Completed,1.18,4.59
Melbourne,Australian Open,2008-01-16,Grand Slam,Outdoor,Hard,2nd Round,3,Rezai A.,Golovin T.,69.0,13.0,449.0,1882.0,6.0,3.0,3.0,6.0,6.0,3.0,2.0,1.0,Completed,3.38,1.32
Melbourne,Australian Open,2008-01-16,Grand Slam,Outdoor,Hard,2nd Round,3,Peer S.,Moore J.,17.0,376.0,1640.0,55.0,6.0,0.0,7.0,5.0,,,2.0,0.0,Completed,1.04,12.65
Melbourne,Australian Open,2008-01-16,Grand Slam,Outdoor,Hard,2nd Round,3,Hsieh S.W.,Bammer S.,158.0,20.0,215.0,1308.0,6.0,2.0,6.0,0.0,,,2.0,0.0,Completed,5.62,1.14
Melbourne,Australian Open,2008-01-16,Grand Slam,Outdoor,Hard,2nd Round,3,Sharapova M.,Davenport L.,5.0,51.0,2956.0,545.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.35,3.22
Melbourne,Australian Open,2008-01-17,Grand Slam,Outdoor,Hard,2nd Round,3,Ruano Pascual V.,Castano C.,82.0,139.0,389.0,252.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.5,2.57
Melbourne,Australian Open,2008-01-17,Grand Slam,Outdoor,Hard,2nd Round,3,Makarova E.,Meusburger Y.,110.0,70.0,321.0,442.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.66,2.18
Melbourne,Australian Open,2008-01-17,Grand Slam,Outdoor,Hard,2nd Round,3,Kirilenko M.,Morigami A.,26.0,49.0,973.0,588.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.4,2.92
Melbourne,Australian Open,2008-01-17,Grand Slam,Outdoor,Hard,2nd Round,3,Kuznetsova S.,Pironkova T.,2.0,94.0,3810.0,365.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,1.03,12.25
Melbourne,Australian Open,2008-01-17,Grand Slam,Outdoor,Hard,2nd Round,3,Williams V.,Pin C.,8.0,90.0,2470.0,372.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,1.03,12.9
Melbourne,Australian Open,2008-01-17,Grand Slam,Outdoor,Hard,2nd Round,3,Radwanska A.,Parmentier P.,28.0,56.0,962.0,513.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,1.14,5.64
Melbourne,Australian Open,2008-01-17,Grand Slam,Outdoor,Hard,2nd Round,3,Mirza S.,Bacsinszky T.,32.0,119.0,901.0,298.0,6.0,1.0,4.0,6.0,7.0,5.0,2.0,1.0,Completed,1.21,4.33
Melbourne,Australian Open,2008-01-17,Grand Slam,Outdoor,Hard,2nd Round,3,Chakvetadze A.,Kleybanova A.,6.0,154.0,2880.0,224.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.08,7.78
Melbourne,Australian Open,2008-01-17,Grand Slam,Outdoor,Hard,2nd Round,3,Hantuchova D.,Cornet A.,9.0,59.0,2367.0,506.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,1.13,5.9
Melbourne,Australian Open,2008-01-17,Grand Slam,Outdoor,Hard,2nd Round,3,Wozniacki C.,Bondarenko A.,64.0,21.0,464.0,1171.0,7.0,6.0,6.0,1.0,,,2.0,0.0,Completed,2.26,1.62
Melbourne,Australian Open,2008-01-17,Grand Slam,Outdoor,Hard,2nd Round,3,Petrova N.,Kremer A.,14.0,84.0,1862.0,388.0,7.0,5.0,7.0,5.0,,,2.0,0.0,Completed,1.1,6.99
Melbourne,Australian Open,2008-01-17,Grand Slam,Outdoor,Hard,2nd Round,3,Srebotnik K.,Rodionova A.,27.0,79.0,971.0,397.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.13,6.15
Melbourne,Australian Open,2008-01-17,Grand Slam,Outdoor,Hard,2nd Round,3,Lisicki S.,Koryttseva M.,194.0,104.0,152.0,336.0,6.0,1.0,7.0,5.0,,,2.0,0.0,Completed,2.02,1.89
Melbourne,Australian Open,2008-01-17,Grand Slam,Outdoor,Hard,2nd Round,3,Li N.,Camerin M.E.,30.0,99.0,932.0,347.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.14,5.61
Melbourne,Australian Open,2008-01-17,Grand Slam,Outdoor,Hard,2nd Round,3,Domachowska M.,Arvidsson S.,146.0,80.0,236.0,396.0,7.0,5.0,1.0,6.0,6.0,1.0,2.0,1.0,Completed,2.15,1.69
Melbourne,Australian Open,2008-01-17,Grand Slam,Outdoor,Hard,2nd Round,3,Ivanovic A.,Garbin T.,3.0,40.0,3516.0,741.0,6.0,0.0,6.0,3.0,,,2.0,0.0,Completed,1.06,9.17
Melbourne,Australian Open,2008-01-18,Grand Slam,Outdoor,Hard,3rd Round,3,Henin J.,Schiavone F.,1.0,24.0,6430.0,1101.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,1.03,14.6
Melbourne,Australian Open,2008-01-18,Grand Slam,Outdoor,Hard,3rd Round,3,Vaidisova N.,Sugiyama A.,12.0,41.0,1977.0,729.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.08,8.15
Melbourne,Australian Open,2008-01-18,Grand Slam,Outdoor,Hard,3rd Round,3,Hsieh S.W.,Rezai A.,158.0,69.0,215.0,449.0,6.0,2.0,6.0,7.0,6.0,4.0,2.0,1.0,Completed,3.5,1.3
Melbourne,Australian Open,2008-01-18,Grand Slam,Outdoor,Hard,3rd Round,3,Jankovic J.,Razzano V.,4.0,29.0,3390.0,954.0,6.0,2.0,4.0,6.0,6.0,1.0,2.0,1.0,Completed,1.43,2.78
Melbourne,Australian Open,2008-01-18,Grand Slam,Outdoor,Hard,3rd Round,3,Williams S.,Azarenka V.,7.0,25.0,2772.0,1026.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.16,5.04
Melbourne,Australian Open,2008-01-18,Grand Slam,Outdoor,Hard,3rd Round,3,Dementieva E.,Peer S.,11.0,17.0,1985.0,1640.0,6.0,2.0,6.0,0.0,,,2.0,0.0,Completed,1.75,2.04
Melbourne,Australian Open,2008-01-18,Grand Slam,Outdoor,Hard,3rd Round,3,Sharapova M.,Vesnina E.,5.0,55.0,2956.0,519.0,6.0,3.0,6.0,0.0,,,2.0,0.0,Completed,1.03,15.1
Melbourne,Australian Open,2008-01-18,Grand Slam,Outdoor,Hard,3rd Round,3,Dellacqua C.,Mauresmo A.,78.0,18.0,398.0,1503.0,3.0,6.0,6.0,4.0,6.0,4.0,2.0,1.0,Completed,4.22,1.22
Melbourne,Australian Open,2008-01-19,Grand Slam,Outdoor,Hard,3rd Round,3,Kirilenko M.,Chakvetadze A.,26.0,6.0,973.0,2880.0,6.0,7.0,6.0,1.0,6.0,2.0,2.0,1.0,Completed,3.16,1.35
Melbourne,Australian Open,2008-01-19,Grand Slam,Outdoor,Hard,3rd Round,3,Radwanska A.,Kuznetsova S.,28.0,2.0,962.0,3810.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,4.86,1.18
Melbourne,Australian Open,2008-01-19,Grand Slam,Outdoor,Hard,3rd Round,3,Ivanovic A.,Srebotnik K.,3.0,27.0,3516.0,971.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.16,5.18
Melbourne,Australian Open,2008-01-19,Grand Slam,Outdoor,Hard,3rd Round,3,Williams V.,Mirza S.,8.0,32.0,2470.0,901.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,1.11,6.57
Melbourne,Australian Open,2008-01-20,Grand Slam,Outdoor,Hard,3rd Round,3,Domachowska M.,Li N.,146.0,30.0,236.0,932.0,2.0,6.0,6.0,2.0,6.0,4.0,2.0,1.0,Completed,4.26,1.22
Melbourne,Australian Open,2008-01-20,Grand Slam,Outdoor,Hard,3rd Round,3,Wozniacki C.,Lisicki S.,64.0,194.0,464.0,152.0,4.0,6.0,6.0,4.0,6.0,3.0,2.0,1.0,Completed,1.43,2.77
Melbourne,Australian Open,2008-01-20,Grand Slam,Outdoor,Hard,3rd Round,3,Petrova N.,Makarova E.,14.0,110.0,1862.0,321.0,6.0,1.0,7.0,6.0,,,2.0,0.0,Completed,1.31,3.43
Melbourne,Australian Open,2008-01-20,Grand Slam,Outdoor,Hard,3rd Round,3,Hantuchova D.,Ruano Pascual V.,9.0,82.0,2367.0,389.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.09,7.75
Melbourne,Australian Open,2008-01-20,Grand Slam,Outdoor,Hard,4th Round,3,Henin J.,Hsieh S.W.,1.0,158.0,6430.0,215.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.01,23.5
Melbourne,Australian Open,2008-01-20,Grand Slam,Outdoor,Hard,4th Round,3,Sharapova M.,Dementieva E.,5.0,11.0,2956.0,1985.0,6.0,2.0,6.0,0.0,,,2.0,0.0,Completed,1.22,4.16
Melbourne,Australian Open,2008-01-20,Grand Slam,Outdoor,Hard,4th Round,3,Williams S.,Vaidisova N.,7.0,12.0,2772.0,1977.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.39,2.97
Melbourne,Australian Open,2008-01-20,Grand Slam,Outdoor,Hard,4th Round,3,Jankovic J.,Dellacqua C.,4.0,78.0,3390.0,398.0,7.0,6.0,6.0,1.0,,,2.0,0.0,Completed,1.21,4.32
