Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,AvgW,AvgL
Hobart,Moorilla Hobart International,2013-01-11,International,Outdoor,Hard,Semifinals,3,Vesnina E.,Stephens S.,68.0,29.0,902.0,1537.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.97,1.78
Hobart,Moorilla Hobart International,2013-01-11,International,Outdoor,Hard,Semifinals,3,Barthel M.,Flipkens K.,32.0,51.0,1476.0,1152.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.43,2.75
Hobart,Moorilla Hobart International,2013-01-12,International,Outdoor,Hard,The Final,3,Vesnina E.,Barthel M.,68.0,32.0,902.0,1476.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,2.01,1.77
Sydney,Apai International,2013-01-06,Premier,Outdoor,Hard,1st Round,3,Wozniacki C.,Radwanska U.,10.0,31.0,3765.0,1490.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.21,4.22
Sydney,Apai International,2013-01-06,Premier,Outdoor,Hard,1st Round,3,Cibulkova D.,Kvitova P.,15.0,8.0,2495.0,5085.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,3.12,1.34
Sydney,Apai International,2013-01-06,Premier,Outdoor,Hard,1st Round,3,Kirilenko M.,Rogowska O.,14.0,116.0,2540.0,590.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,1.12,5.94
Sydney,Apai International,2013-01-06,Premier,Outdoor,Hard,1st Round,3,Makarova E.,Lepchenko V.,19.0,21.0,1841.0,1835.0,6.0,4.0,4.0,6.0,6.0,1.0,2.0,1.0,Completed,1.63,2.22
Sydney,Apai International,2013-01-07,Premier,Outdoor,Hard,1st Round,3,Vinci R.,Petrova N.,16.0,12.0,2475.0,3040.0,7.0,5.0,7.0,5.0,,,2.0,0.0,Completed,2.44,1.54
Sydney,Apai International,2013-01-07,Premier,Outdoor,Hard,1st Round,3,Jankovic J.,Paszek T.,22.0,30.0,1751.0,1523.0,6.0,2.0,7.0,6.0,,,2.0,0.0,Completed,1.53,2.45
Sydney,Apai International,2013-01-07,Premier,Outdoor,Hard,1st Round,3,Keys M.,Safarova L.,135.0,17.0,517.0,2125.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,2.38,1.56
Sydney,Apai International,2013-01-07,Premier,Outdoor,Hard,1st Round,3,Voskoboeva G.,Wickmayer Y.,90.0,20.0,717.0,1840.0,3.0,6.0,7.0,6.0,6.0,2.0,2.0,1.0,Completed,2.01,1.76
Sydney,Apai International,2013-01-07,Premier,Outdoor,Hard,1st Round,3,Morita A.,Hantuchova D.,81.0,43.0,774.0,1270.0,1.0,6.0,6.0,3.0,6.0,3.0,2.0,1.0,Completed,2.38,1.55
Sydney,Apai International,2013-01-07,Premier,Outdoor,Hard,1st Round,3,Li N.,Mchale C.,6.0,36.0,5255.0,1422.0,7.0,6.0,7.0,5.0,,,2.0,0.0,Completed,1.18,4.61
Sydney,Apai International,2013-01-07,Premier,Outdoor,Hard,1st Round,3,Kuznetsova S.,Goerges J.,85.0,18.0,753.0,1965.0,3.0,6.0,6.0,3.0,6.0,3.0,2.0,1.0,Completed,1.77,1.99
Sydney,Apai International,2013-01-07,Premier,Outdoor,Hard,1st Round,3,Errani S.,Pliskova Ka.,7.0,120.0,5100.0,574.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.14,5.26
Sydney,Apai International,2013-01-07,Premier,Outdoor,Hard,1st Round,3,Date Krumm K.,Dellacqua C.,112.0,99.0,605.0,682.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.53,2.44
Sydney,Apai International,2013-01-07,Premier,Outdoor,Hard,1st Round,3,Zheng J.,Stosur S.,42.0,9.0,1306.0,4135.0,6.0,3.0,6.0,7.0,6.0,4.0,2.0,1.0,Completed,3.78,1.26
Sydney,Apai International,2013-01-08,Premier,Outdoor,Hard,2nd Round,3,Radwanska A.,Date Krumm K.,4.0,112.0,7505.0,605.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.06,8.59
Sydney,Apai International,2013-01-08,Premier,Outdoor,Hard,2nd Round,3,Errani S.,Kirilenko M.,7.0,14.0,5100.0,2540.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.54,2.43
Sydney,Apai International,2013-01-08,Premier,Outdoor,Hard,2nd Round,3,Li N.,Morita A.,6.0,81.0,5255.0,774.0,6.0,1.0,6.0,0.0,,,2.0,0.0,Completed,1.15,5.12
Sydney,Apai International,2013-01-08,Premier,Outdoor,Hard,2nd Round,3,Cibulkova D.,Makarova E.,15.0,19.0,2495.0,1841.0,7.0,6.0,1.0,6.0,7.0,6.0,2.0,1.0,Completed,1.64,2.2
Sydney,Apai International,2013-01-08,Premier,Outdoor,Hard,2nd Round,3,Vinci R.,Jankovic J.,16.0,22.0,2475.0,1751.0,3.0,6.0,6.0,4.0,7.0,6.0,2.0,1.0,Completed,1.65,2.17
Sydney,Apai International,2013-01-08,Premier,Outdoor,Hard,2nd Round,3,Kerber A.,Voskoboeva G.,5.0,90.0,5550.0,717.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,1.26,3.72
Sydney,Apai International,2013-01-08,Premier,Outdoor,Hard,2nd Round,3,Kuznetsova S.,Wozniacki C.,85.0,10.0,753.0,3765.0,7.0,6.0,1.0,6.0,6.0,2.0,2.0,1.0,Completed,3.4,1.31
Sydney,Apai International,2013-01-08,Premier,Outdoor,Hard,2nd Round,3,Keys M.,Zheng J.,135.0,42.0,517.0,1306.0,6.0,0.0,6.0,4.0,,,2.0,0.0,Completed,1.84,1.91
Sydney,Apai International,2013-01-09,Premier,Outdoor,Hard,Quarterfinals,3,Radwanska A.,Vinci R.,4.0,16.0,7505.0,2475.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,1.23,4.09
Sydney,Apai International,2013-01-09,Premier,Outdoor,Hard,Quarterfinals,3,Cibulkova D.,Errani S.,15.0,7.0,2495.0,5100.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,2.67,1.45
Sydney,Apai International,2013-01-09,Premier,Outdoor,Hard,Quarterfinals,3,Li N.,Keys M.,6.0,135.0,5255.0,517.0,4.0,6.0,7.0,6.0,6.0,2.0,2.0,1.0,Completed,1.26,3.8
Sydney,Apai International,2013-01-09,Premier,Outdoor,Hard,Quarterfinals,3,Kerber A.,Kuznetsova S.,5.0,85.0,5550.0,753.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,1.44,2.71
Sydney,Apai International,2013-01-10,Premier,Outdoor,Hard,Semifinals,3,Radwanska A.,Li N.,4.0,6.0,7505.0,5255.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,2.11,1.7
Sydney,Apai International,2013-01-10,Premier,Outdoor,Hard,Semifinals,3,Cibulkova D.,Kerber A.,15.0,5.0,2495.0,5550.0,6.0,2.0,4.0,6.0,6.0,3.0,2.0,1.0,Completed,2.37,1.57
Sydney,Apai International,2013-01-11,Premier,Outdoor,Hard,The Final,3,Radwanska A.,Cibulkova D.,4.0,15.0,7505.0,2495.0,6.0,0.0,6.0,0.0,,,2.0,0.0,Completed,1.32,3.31
Melbourne,Australian Open,2013-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Goerges J.,Dushevina V.,18.0,147.0,1965.0,461.0,7.0,5.0,2.0,6.0,6.0,4.0,2.0,1.0,Completed,1.34,3.16
Melbourne,Australian Open,2013-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Pliskova Kr.,Jones S.,106.0,183.0,654.0,340.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.72,2.05
Melbourne,Australian Open,2013-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Sharapova M.,Puchkova O.,2.0,107.0,10045.0,646.0,6.0,0.0,6.0,0.0,,,2.0,0.0,Completed,1.02,15.99
Melbourne,Australian Open,2013-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Li N.,Karatantcheva S.,6.0,113.0,5135.0,610.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.03,11.87
Melbourne,Australian Open,2013-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Oprandi R.,Pironkova T.,61.0,37.0,1021.0,1380.0,4.0,6.0,7.0,5.0,6.0,2.0,2.0,1.0,Completed,2.45,1.53
Melbourne,Australian Open,2013-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Govortsova O.,Parmentier P.,58.0,67.0,1074.0,950.0,2.0,6.0,6.0,3.0,6.0,2.0,2.0,1.0,Completed,1.61,2.26
Melbourne,Australian Open,2013-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Cirstea S.,Vandeweghe C.,29.0,99.0,1565.0,681.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.74,2.03
Melbourne,Australian Open,2013-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Williams V.,Voskoboeva G.,26.0,80.0,1650.0,796.0,6.0,1.0,6.0,0.0,,,2.0,0.0,Completed,1.2,4.37
Melbourne,Australian Open,2013-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Stosur S.,Chang K.C.,9.0,86.0,4135.0,766.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,1.26,3.79
Melbourne,Australian Open,2013-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Radwanska A.,Bobusic B.,4.0,307.0,7750.0,152.0,7.0,5.0,6.0,0.0,,,2.0,0.0,Completed,1.01,18.57
Melbourne,Australian Open,2013-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Cornet A.,Erakovic M.,41.0,68.0,1325.0,940.0,7.0,5.0,6.0,7.0,10.0,8.0,2.0,1.0,Completed,1.98,1.78
Melbourne,Australian Open,2013-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Makarova E.,Larcherde Brito M.,19.0,131.0,1881.0,537.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,1.15,5.25
Melbourne,Australian Open,2013-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Flipkens K.,Bratchikova N.,43.0,87.0,1268.0,748.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.19,4.52
Melbourne,Australian Open,2013-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Doi M.,Martic P.,92.0,62.0,711.0,1016.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.63,2.24
Melbourne,Australian Open,2013-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Zakopalova K.,Scheepers C.,22.0,65.0,1705.0,995.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.52,2.48
Melbourne,Australian Open,2013-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Jankovic J.,Larsson J.,21.0,69.0,1751.0,900.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.31,3.38
Melbourne,Australian Open,2013-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Koehler M.J.,Knapp K.,129.0,124.0,546.0,573.0,3.0,6.0,6.0,3.0,6.0,3.0,2.0,1.0,Completed,1.91,1.84
Melbourne,Australian Open,2013-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Paszek T.,Voegele S.,30.0,89.0,1523.0,732.0,4.0,6.0,6.0,4.0,7.0,5.0,2.0,1.0,Completed,2.23,1.63
Melbourne,Australian Open,2013-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Zheng J.,Zhang Y.,40.0,356.0,1365.0,118.0,6.0,1.0,3.0,6.0,6.0,4.0,2.0,1.0,Completed,1.14,5.4
Melbourne,Australian Open,2013-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Begu I.,Rus A.,55.0,70.0,1130.0,871.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.41,2.89
Melbourne,Australian Open,2013-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Dolonc V.,Rogowska O.,20.0,117.0,1750.0,590.0,5.0,7.0,7.0,5.0,8.0,6.0,2.0,1.0,Completed,1.2,4.45
Melbourne,Australian Open,2013-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Kerber A.,Svitolina E.,5.0,127.0,5575.0,558.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.08,8.05
Melbourne,Australian Open,2013-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Bartoli M.,Medina Garrigues A.,11.0,52.0,3740.0,1160.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.36,3.11
Melbourne,Australian Open,2013-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Savinykh V.,Minella M.,159.0,78.0,419.0,815.0,7.0,6.0,6.0,1.0,,,2.0,0.0,Completed,1.83,1.91
Melbourne,Australian Open,2013-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Cibulkova D.,Barty A.,14.0,174.0,2695.0,369.0,3.0,6.0,6.0,0.0,6.0,1.0,2.0,1.0,Completed,1.18,4.83
Melbourne,Australian Open,2013-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Hradecka L.,Bertens K.,51.0,60.0,1162.0,1025.0,6.0,2.0,7.0,6.0,,,2.0,0.0,Completed,2.26,1.61
Melbourne,Australian Open,2013-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Watson H.,Cadantu A.,50.0,91.0,1171.0,718.0,2.0,6.0,6.0,3.0,6.0,2.0,2.0,1.0,Completed,1.13,5.82
Melbourne,Australian Open,2013-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Foretz S.,Giorgi C.,101.0,74.0,673.0,842.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,3.14,1.35
Melbourne,Australian Open,2013-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Chan Y.J.,Hantuchova D.,118.0,44.0,582.0,1220.0,6.0,1.0,1.0,6.0,6.0,1.0,2.0,1.0,Completed,2.56,1.5
Melbourne,Australian Open,2013-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Pervak K.,Barthel M.,82.0,38.0,791.0,1380.0,7.0,5.0,2.0,6.0,6.0,4.0,2.0,1.0,Completed,2.88,1.4
Melbourne,Australian Open,2013-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Keys M.,Dellacqua C.,105.0,102.0,656.0,662.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,1.19,4.57
Melbourne,Australian Open,2013-01-14,Grand Slam,Outdoor,Hard,1st Round,3,Ivanovic A.,Czink M.,13.0,97.0,2841.0,687.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.07,8.75
Melbourne,Australian Open,2013-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Vesnina E.,Garcia C.,47.0,163.0,1181.0,416.0,3.0,6.0,6.0,3.0,6.0,1.0,2.0,1.0,Completed,1.09,7.14
Melbourne,Australian Open,2013-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Kuznetsova S.,Dominguez Lino L.,75.0,46.0,833.0,1181.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.18,4.64
Melbourne,Australian Open,2013-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Peng S.,Marino R.,32.0,426.0,1450.0,84.0,6.0,3.0,6.0,0.0,,,2.0,0.0,Completed,1.17,4.94
Melbourne,Australian Open,2013-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Peer S.,Panova A.,90.0,93.0,722.0,711.0,6.0,4.0,1.0,6.0,6.0,3.0,2.0,1.0,Completed,2.12,1.69
Melbourne,Australian Open,2013-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Date Krumm K.,Petrova N.,100.0,12.0,675.0,3040.0,6.0,2.0,6.0,0.0,,,2.0,0.0,Completed,3.68,1.27
Melbourne,Australian Open,2013-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Wozniacki C.,Lisicki S.,10.0,36.0,3765.0,1414.0,2.0,6.0,6.0,3.0,6.0,3.0,2.0,1.0,Completed,1.44,2.71
Melbourne,Australian Open,2013-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Hsieh S.W.,Arruabarrena-Vecino L.,27.0,77.0,1636.0,819.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,1.29,3.45
Melbourne,Australian Open,2013-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Kirilenko M.,King V.,15.0,76.0,2570.0,820.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.29,3.51
Melbourne,Australian Open,2013-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Suarez Navarro C.,Errani S.,33.0,7.0,1450.0,5100.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,6.42,1.11
Melbourne,Australian Open,2013-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Lepchenko V.,Hercog P.,20.0,79.0,1835.0,805.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.4,2.89
Melbourne,Australian Open,2013-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Kvitova P.,Schiavone F.,8.0,48.0,5085.0,1178.0,6.0,4.0,2.0,6.0,6.0,2.0,2.0,1.0,Completed,1.28,3.58
Melbourne,Australian Open,2013-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Vinci R.,Soler Espinosa S.,16.0,83.0,2525.0,790.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,1.11,6.49
Melbourne,Australian Open,2013-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Azarenka V.,Niculescu M.,1.0,49.0,10325.0,1175.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.02,14.5
Melbourne,Australian Open,2013-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Putintseva Y.,Mchale C.,122.0,35.0,578.0,1422.0,6.0,1.0,6.0,7.0,6.0,2.0,2.0,1.0,Completed,2.49,1.52
Melbourne,Australian Open,2013-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Williams S.,Gallovits E.,3.0,110.0,9750.0,623.0,6.0,0.0,6.0,0.0,,,2.0,0.0,Completed,1.01,27.4
Melbourne,Australian Open,2013-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Beck A.,Shvedova Y.,71.0,28.0,868.0,1583.0,6.0,2.0,6.0,7.0,6.0,3.0,2.0,1.0,Completed,2.29,1.6
Melbourne,Australian Open,2013-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Safarova L.,Lucic M.,17.0,108.0,2065.0,638.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,1.19,4.54
Melbourne,Australian Open,2013-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Jovanovski B.,Torro Flor M.T.,56.0,96.0,1095.0,694.0,2.0,6.0,6.0,4.0,6.0,3.0,2.0,1.0,Completed,1.35,3.12
Melbourne,Australian Open,2013-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Muguruza G.,Rybarikova M.,112.0,64.0,619.0,997.0,4.0,6.0,6.0,1.0,12.0,1.0,2.0,1.0,Completed,2.11,1.7
Melbourne,Australian Open,2013-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Vekic D.,Hlavackova A.,111.0,66.0,620.0,957.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.97,1.8
Melbourne,Australian Open,2013-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Robson L.,Oudin M.,53.0,84.0,1153.0,772.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.22,4.16
Melbourne,Australian Open,2013-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Stephens S.,Halep S.,25.0,45.0,1666.0,1210.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.26,3.83
Melbourne,Australian Open,2013-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Mladenovic K.,Babos T.,98.0,73.0,683.0,853.0,6.0,3.0,4.0,6.0,11.0,9.0,2.0,1.0,Completed,1.93,1.83
Melbourne,Australian Open,2013-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Gavrilova D.,Davis L.,223.0,81.0,265.0,794.0,6.0,3.0,6.0,7.0,6.0,4.0,2.0,1.0,Completed,2.76,1.43
Melbourne,Australian Open,2013-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Daniilidou E.,Pliskova Ka.,94.0,119.0,701.0,582.0,7.0,5.0,5.0,7.0,6.0,4.0,2.0,1.0,Completed,2.01,1.77
Melbourne,Australian Open,2013-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Morita A.,Tatishvili A.,72.0,54.0,853.0,1140.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.59,2.33
Melbourne,Australian Open,2013-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Amanmuradova A.,Johansson M.,199.0,88.0,302.0,733.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.85,1.9
Melbourne,Australian Open,2013-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Kumkhum L.,Arvidsson S.,201.0,39.0,300.0,1380.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,3.22,1.33
Melbourne,Australian Open,2013-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Cepelova J.,Arn G.,115.0,114.0,602.0,605.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,2.13,1.69
Melbourne,Australian Open,2013-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Tsurenko L.,Pavlyuchenkova A.,85.0,23.0,769.0,1690.0,7.0,5.0,3.0,6.0,7.0,5.0,2.0,1.0,Completed,3.49,1.3
Melbourne,Australian Open,2013-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Hampton J.,Radwanska U.,63.0,31.0,998.0,1490.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.45,2.71
Melbourne,Australian Open,2013-01-15,Grand Slam,Outdoor,Hard,1st Round,3,Wickmayer Y.,Gajdosova J.,24.0,166.0,1680.0,400.0,6.0,1.0,7.0,5.0,,,2.0,0.0,Completed,1.38,3.0
Melbourne,Australian Open,2013-01-16,Grand Slam,Outdoor,Hard,2nd Round,3,Radwanska A.,Begu I.,4.0,55.0,7750.0,1130.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.03,12.1
Melbourne,Australian Open,2013-01-16,Grand Slam,Outdoor,Hard,2nd Round,3,Savinykh V.,Cibulkova D.,159.0,14.0,419.0,2695.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,6.46,1.11
Melbourne,Australian Open,2013-01-16,Grand Slam,Outdoor,Hard,2nd Round,3,Flipkens K.,Zakopalova K.,43.0,22.0,1268.0,1705.0,6.0,1.0,6.0,0.0,,,2.0,0.0,Completed,2.26,1.62
Melbourne,Australian Open,2013-01-16,Grand Slam,Outdoor,Hard,2nd Round,3,Kerber A.,Hradecka L.,5.0,51.0,5575.0,1162.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.11,6.54
Melbourne,Australian Open,2013-01-16,Grand Slam,Outdoor,Hard,2nd Round,3,Goerges J.,Oprandi R.,18.0,61.0,1965.0,1021.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.42,2.79
Melbourne,Australian Open,2013-01-16,Grand Slam,Outdoor,Hard,2nd Round,3,Li N.,Govortsova O.,6.0,58.0,5135.0,1074.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,1.05,10.03
Melbourne,Australian Open,2013-01-16,Grand Slam,Outdoor,Hard,2nd Round,3,Keys M.,Paszek T.,105.0,30.0,656.0,1523.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.36,3.06
Melbourne,Australian Open,2013-01-16,Grand Slam,Outdoor,Hard,2nd Round,3,Makarova E.,Foretz S.,19.0,101.0,1881.0,673.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.13,5.87
Melbourne,Australian Open,2013-01-16,Grand Slam,Outdoor,Hard,2nd Round,3,Bartoli M.,Dolonc V.,11.0,20.0,3740.0,1750.0,7.0,5.0,6.0,0.0,,,2.0,0.0,Completed,1.26,3.78
Melbourne,Australian Open,2013-01-16,Grand Slam,Outdoor,Hard,2nd Round,3,Zheng J.,Stosur S.,40.0,9.0,1365.0,4135.0,6.0,4.0,1.0,6.0,7.0,5.0,2.0,1.0,Completed,3.06,1.36
Melbourne,Australian Open,2013-01-16,Grand Slam,Outdoor,Hard,2nd Round,3,Watson H.,Pervak K.,50.0,82.0,1171.0,791.0,4.0,6.0,7.0,6.0,6.0,2.0,2.0,1.0,Completed,2.42,1.56
Melbourne,Australian Open,2013-01-16,Grand Slam,Outdoor,Hard,2nd Round,3,Jankovic J.,Koehler M.J.,21.0,129.0,1751.0,546.0,2.0,6.0,7.0,6.0,6.0,2.0,2.0,1.0,Completed,1.17,4.93
Melbourne,Australian Open,2013-01-16,Grand Slam,Outdoor,Hard,2nd Round,3,Cirstea S.,Pliskova Kr.,29.0,106.0,1565.0,654.0,1.0,6.0,6.0,3.0,6.0,2.0,2.0,1.0,Completed,1.52,2.52
Melbourne,Australian Open,2013-01-16,Grand Slam,Outdoor,Hard,2nd Round,3,Ivanovic A.,Chan Y.J.,13.0,118.0,2841.0,582.0,7.0,5.0,1.0,6.0,6.0,4.0,2.0,1.0,Completed,1.18,4.77
Melbourne,Australian Open,2013-01-16,Grand Slam,Outdoor,Hard,2nd Round,3,Sharapova M.,Doi M.,2.0,92.0,10045.0,711.0,6.0,0.0,6.0,0.0,,,2.0,0.0,Completed,1.01,18.15
Melbourne,Australian Open,2013-01-16,Grand Slam,Outdoor,Hard,2nd Round,3,Williams V.,Cornet A.,26.0,41.0,1650.0,1325.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.07,8.73
Melbourne,Australian Open,2013-01-17,Grand Slam,Outdoor,Hard,2nd Round,3,Vinci R.,Amanmuradova A.,16.0,199.0,2525.0,302.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.14,5.52
Melbourne,Australian Open,2013-01-17,Grand Slam,Outdoor,Hard,2nd Round,3,Morita A.,Beck A.,72.0,71.0,853.0,868.0,6.0,2.0,6.0,0.0,,,2.0,0.0,Completed,2.27,1.6
Melbourne,Australian Open,2013-01-17,Grand Slam,Outdoor,Hard,2nd Round,3,Vesnina E.,Lepchenko V.,47.0,20.0,1181.0,1835.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.44,2.71
Melbourne,Australian Open,2013-01-17,Grand Slam,Outdoor,Hard,2nd Round,3,Kirilenko M.,Peng S.,15.0,32.0,2570.0,1450.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,1.68,2.14
Melbourne,Australian Open,2013-01-17,Grand Slam,Outdoor,Hard,2nd Round,3,Azarenka V.,Daniilidou E.,1.0,94.0,10325.0,701.0,6.0,1.0,6.0,0.0,,,2.0,0.0,Completed,1.01,20.86
Melbourne,Australian Open,2013-01-17,Grand Slam,Outdoor,Hard,2nd Round,3,Suarez Navarro C.,Putintseva Y.,33.0,122.0,1450.0,578.0,1.0,6.0,7.0,6.0,6.0,2.0,2.0,1.0,Completed,1.55,2.42
Melbourne,Australian Open,2013-01-17,Grand Slam,Outdoor,Hard,2nd Round,3,Williams S.,Muguruza G.,3.0,112.0,9750.0,619.0,6.0,2.0,6.0,0.0,,,2.0,0.0,Completed,1.01,19.42
Melbourne,Australian Open,2013-01-17,Grand Slam,Outdoor,Hard,2nd Round,3,Hampton J.,Kumkhum L.,63.0,201.0,998.0,300.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.21,4.31
